REF_DATE;NB;FAMILY;GROUP;TYPE;PORTFOLIO;CURVEID;PILLAR;START_DATE;MATURITY;ZEROCPN;CURRENCY;ZEROCPN_EUR;FE;DV01_PAR;DISCOUNT_SRC
16/05/2023;41868500;IRD;CS;;IRDX-EXOCCY;EUR ESTR;3M;18/05/2023;18/08/2023;-0.0187;EUR;-0.0187;MX03;-0.0183;payoff
16/05/2023;29802857;IRD;IRS;;MACRO_RATES;CNY USD BAS EONIA;3M;18/05/2023;18/08/2023;-0.0113;CNY;-0.0015;MX03;-0.0111;payoff
16/05/2023;45726987;IRD;CS;;ISSUES_MOT2;USD SOFR;18M;18/05/2023;18/11/2024;0.1315;USD;0.1211;MX03;0.1290;payoff
16/05/2023;95579076;IRD;CS;;TEST_CVA_CMIT;EUR ESTR DISC;18M;18/05/2023;18/11/2024;472.7110;EUR;472.7110;MX03;467.1019;payoff
16/05/2023;95629272;IRD;CS;;IRDX-CCY;EUR 3M;DEC 24;18/12/2024;18/03/2025;-0.7619;EUR;-0.7619;MX03;-0.1028;payoff
16/05/2023;93205110;IRD;CS;;IRDX-CCY;EUR ESTR DISC;13M;18/05/2023;18/06/2024;0.0022;EUR;0.0022;MX03;0.0021;payoff
16/05/2023;43953126;IRD;CS;;TEST_SWAP;USD 3M;7Y;18/05/2023;20/05/2030;0.0000;USD;0.0000;MX03;0.0004;payoff
16/05/2023;97225488;IRD;CS;;IRS_FOREX;USD OIS;7Y;18/05/2023;20/05/2030;0.7118;USD;0.6557;MX03;2.1801;payoff
16/05/2023;97279438;IRD;CS;;IRS_FOREX;USD FOREX;10Y;18/05/2023;18/05/2033;-732.9803;USD;-675.1946;MX03;-465.0381;payoff
16/05/2023;35832994;IRD;CS;;CIB_BTB_IRD_1;EUR 3M;12Y;18/05/2023;18/05/2035;4465.9125;EUR;4465.9125;MX03;433.5493;payoff
16/05/2023;35803554;IRD;CS;;IRS_FOREX;USD OIS;4M;18/05/2023;18/09/2023;-0.1895;USD;-0.1745;MX03;-0.1858;payoff
16/05/2023;98045929;IRD;CS;;IRDX-EXOCCY;EUR ESTR DISC;10M;18/05/2023;18/03/2024;-0.0000;EUR;-0.0000;MX03;0.0979;payoff
16/05/2023;34485067;IRD;CS;;NOVATION_HEDGE;EUR ESTR DISC;16M;18/05/2023;18/09/2024;44.8424;EUR;44.8424;MX03;44.1483;payoff
16/05/2023;35879454;IRD;CS;;NOVATION_HEDGE;USD 3M;20/12/23;18/05/2023;20/12/2023;-49.4321;USD;-45.5351;MX03;-38.9338;payoff
16/05/2023;97851567;IRD;CS;;TEST_CVA_STRUCT;CZK :STD;9M-12M;19/02/2024;20/05/2024;336.3199;CZK;14.2083;MX03;24.7905;payoff
16/05/2023;42416078;IRD;CS;;CIB_BTB_IRD_1;EUR ESTR;15M;18/05/2023;19/08/2024;-4.0371;EUR;-4.0371;MX03;-3.9655;payoff
16/05/2023;45381172;IRD;CS;;IRS_FOREX;EUR ESTR DISC;17M;18/05/2023;18/10/2024;0.0000;EUR;0.0000;MX03;0.0000;payoff
16/05/2023;93831559;IRD;CS;;ISSUES_MOT2;USD OIS;7Y;18/05/2023;20/05/2030;0.0002;USD;0.0002;MX03;0.0002;payoff
16/05/2023;35891693;IRD;CS;;ESV2XVAHDG1II;EUR 3M;6M-9M;20/11/2023;19/02/2024;0.3678;EUR;0.3678;MX03;6.8841;payoff
